57,"03-JUL-2020 09:00:00,$23.92"
58,"03-JUL-2020 10:00:00,$24.32"
59,"03-JUL-2020 11:00:00,$24.72"
60,"03-JUL-2020 12:00:00,$27.61"
61,"03-JUL-2020 13:00:00,$27.30"
62,"03-JUL-2020 14:00:00,$26.01"
63,"03-JUL-2020 15:00:00,$25.13"
64,"03-JUL-2020 16:00:00,$29.93"
65,"03-JUL-2020 17:00:00,$27.02"
66,"03-JUL-2020 18:00:00,$23.74"
67,"03-JUL-2020 19:00:00,$19.89"
68,"03-JUL-2020 20:00:00,$18.53"
69,"03-JUL-2020 21:00:00,$19.48"
70,"03-JUL-2020 22:00:00,$15.56"
71,"03-JUL-2020 23:00:00,$14.54"
72,"04-JUL-2020 00:00:00,$14.34"
73,"04-JUL-2020 01:00:00,$13.45"
74,"04-JUL-2020 02:00:00,$13.51"
75,"04-JUL-2020 03:00:00,$14.50"
76,"04-JUL-2020 04:00:00,$13.74"
77,"04-JUL-2020 05:00:00,$12.72"
78,"04-JUL-2020 06:00:00,$12.81"
79,"04-JUL-2020 07:00:00,$13.17"
80,"04-JUL-2020 08:00:00,$13.57"
81,"04-JUL-2020 09:00:00,$13.14"
82,"04-JUL-2020 10:00:00,$13.25"
83,"04-JUL-2020 11:00:00,$13.58"
84,"04-JUL-2020 12:00:00,$13.83"
85,"04-JUL-2020 13:00:00,$15.08"
86,"04-JUL-2020 14:00:00,$16.26"
87,"04-JUL-2020 15:00:00,$17.66"
88,"04-JUL-2020 16:00:00,$23.28"
89,"04-JUL-2020 17:00:00,$27.64"
90,"04-JUL-2020 18:00:00,$28.75"
91,"04-JUL-2020 19:00:00,$26.02"
92,"04-JUL-2020 20:00:00,$21.59"
93,"04-JUL-2020 21:00:00,$18.55"
94,"04-JUL-2020 22:00:00,$20.74"
95,"04-JUL-2020 23:00:00,$18.82"
96,"05-JUL-2020 00:00:00,$16.31"
97,"05-JUL-2020 01:00:00,$15.00"
98,"05-JUL-2020 02:00:00,$14.50"
99,"05-JUL-2020 03:00:00,$13.86"
100,"05-JUL-2020 04:00:00,$13.90"
101,"05-JUL-2020 05:00:00,$14.26"
102,"05-JUL-2020 06:00:00,$11.08"
103,"05-JUL-2020 07:00:00,$12.21"
104,"05-JUL-2020 08:00:00,$13.68"
105,"05-JUL-2020 09:00:00,$13.75"
106,"05-JUL-2020 10:00:00,$13.44"
107,"05-JUL-2020 11:00:00,$14.79"
108,"05-JUL-2020 12:00:00,$16.13"
109,"05-JUL-2020 13:00:00,$14.10"
110,"05-JUL-2020 14:00:00,$16.57"
111,"05-JUL-2020 15:00:00,$18.19"
112,"05-JUL-2020 16:00:00,$29.62"
113,"05-JUL-2020 17:00:00,$33.39"
114,"05-JUL-2020 18:00:00,$32.96"
115,"05-JUL-2020 19:00:00,$26.38"
116,"05-JUL-2020 20:00:00,$26.81"
117,"05-JUL-2020 21:00:00,$26.59"
118,"05-JUL-2020 22:00:00,$26.08"
119,"05-JUL-2020 23:00:00,$24.02"
120,"06-JUL-2020 00:00:00,$16.89"
121,"06-JUL-2020 01:00:00,$15.97"
122,"06-JUL-2020 02:00:00,$14.79"
123,"06-JUL-2020 03:00:00,$13.70"
124,"06-JUL-2020 04:00:00,$14.02"
125,"06-JUL-2020 05:00:00,$14.13"
126,"06-JUL-2020 06:00:00,$14.95"
127,"06-JUL-2020 07:00:00,$14.59"
128,"06-JUL-2020 08:00:00,$15.63"
129,"06-JUL-2020 09:00:00,$16.61"
130,"06-JUL-2020 10:00:00,$17.76"
131,"06-JUL-2020 11:00:00,$19.08"
132,"06-JUL-2020 12:00:00,$18.72"
133,"06-JUL-2020 13:00:00,$21.78"
134,"06-JUL-2020 14:00:00,$20.87"
135,"06-JUL-2020 15:00:00,$25.29"
136,"06-JUL-2020 16:00:00,$25.51"
137,"06-JUL-2020 17:00:00,$24.70"
138,"06-JUL-2020 18:00:00,$22.23"
139,"06-JUL-2020 19:00:00,$19.82"
140,"06-JUL-2020 20:00:00,$17.90"
141,"06-JUL-2020 21:00:00,$17.24"
142,"06-JUL-2020 22:00:00,$16.99"
143,"06-JUL-2020 23:00:00,$15.50"
144,"07-JUL-2020 00:00:00,$22.47"
145,"07-JUL-2020 01:00:00,$14.93"
146,"07-JUL-2020 02:00:00,$13.63"
147,"07-JUL-2020 03:00:00,$13.10"
148,"07-JUL-2020 04:00:00,$13.67"
149,"07-JUL-2020 05:00:00,$14.42"
150,"07-JUL-2020 06:00:00,$13.48"
151,"07-JUL-2020 07:00:00,$14.48"
152,"07-JUL-2020 08:00:00,$15.64"
153,"07-JUL-2020 09:00:00,$15.81"
154,"07-JUL-2020 10:00:00,$15.83"
155,"07-JUL-2020 11:00:00,$15.57"
156,"07-JUL-2020 12:00:00,$16.42"
157,"07-JUL-2020 13:00:00,$16.72"
158,"07-JUL-2020 14:00:00,$17.60"
159,"07-JUL-2020 15:00:00,$19.89"
160,"07-JUL-2020 16:00:00,$21.25"
161,"07-JUL-2020 17:00:00,$18.80"
162,"07-JUL-2020 18:00:00,$18.38"
163,"07-JUL-2020 19:00:00,$16.41"
164,"07-JUL-2020 20:00:00,$16.19"
165,"07-JUL-2020 21:00:00,$15.40"
166,"07-JUL-2020 22:00:00,$14.29"
167,"07-JUL-2020 23:00:00,$14.61"
168,"08-JUL-2020 00:00:00,$15.73"
169,"08-JUL-2020 01:00:00,$14.79"
170,"08-JUL-2020 02:00:00,$14.47"
171,"08-JUL-2020 03:00:00,$14.24"
172,"08-JUL-2020 04:00:00,$11.77"
173,"08-JUL-2020 05:00:00,$15.22"
174,"08-JUL-2020 06:00:00,$15.70"
175,"08-JUL-2020 07:00:00,$15.94"
176,"08-JUL-2020 08:00:00,$16.91"
177,"08-JUL-2020 09:00:00,$17.31"
178,"08-JUL-2020 10:00:00,$17.51"
179,"08-JUL-2020 11:00:00,$17.93"
180,"08-JUL-2020 12:00:00,$18.11"
181,"08-JUL-2020 13:00:00,$20.30"
182,"08-JUL-2020 14:00:00,$29.55"
183,"08-JUL-2020 15:00:00,$20.93"
184,"08-JUL-2020 16:00:00,$21.03"
185,"08-JUL-2020 17:00:00,$23.56"
186,"08-JUL-2020 18:00:00,$26.52"
187,"08-JUL-2020 19:00:00,$24.87"
188,"08-JUL-2020 20:00:00,$23.27"
189,"08-JUL-2020 21:00:00,$18.63"
190,"08-JUL-2020 22:00:00,$16.66"
191,"08-JUL-2020 23:00:00,$16.23"
192,"09-JUL-2020 00:00:00,$16.31"
193,"09-JUL-2020 01:00:00,$15.01"
194,"09-JUL-2020 02:00:00,$14.14"
195,"09-JUL-2020 03:00:00,$13.80"
196,"09-JUL-2020 04:00:00,$14.07"
197,"09-JUL-2020 05:00:00,$14.49"
198,"09-JUL-2020 06:00:00,$14.54"
199,"09-JUL-2020 07:00:00,$14.95"
200,"09-JUL-2020 08:00:00,$17.23"
201,"09-JUL-2020 09:00:00,$19.08"
202,"09-JUL-2020 10:00:00,$18.88"
203,"09-JUL-2020 11:00:00,$21.84"
204,"09-JUL-2020 12:00:00,$25.01"
205,"09-JUL-2020 13:00:00,$35.87"
206,"09-JUL-2020 14:00:00,$32.46"
207,"09-JUL-2020 15:00:00,$39.09"
208,"09-JUL-2020 16:00:00,$57.12"
209,"09-JUL-2020 17:00:00,$101.40"
210,"09-JUL-2020 18:00:00,$64.06"
211,"09-JUL-2020 19:00:00,$39.54"
212,"09-JUL-2020 20:00:00,$31.86"
213,"09-JUL-2020 21:00:00,$29.98"
214,"09-JUL-2020 22:00:00,$22.98"
215,"09-JUL-2020 23:00:00,$24.82"
216,"10-JUL-2020 00:00:00,$21.86"
217,"10-JUL-2020 01:00:00,$17.81"
218,"10-JUL-2020 02:00:00,$16.54"
219,"10-JUL-2020 03:00:00,$16.17"
220,"10-JUL-2020 04:00:00,$15.76"
221,"10-JUL-2020 05:00:00,$16.32"
222,"10-JUL-2020 06:00:00,$19.21"
223,"10-JUL-2020 07:00:00,$19.69"
224,"10-JUL-2020 08:00:00,$28.40"
225,"10-JUL-2020 09:00:00,$29.49"
226,"10-JUL-2020 10:00:00,$22.37"
227,"10-JUL-2020 11:00:00,$28.43"
228,"10-JUL-2020 12:00:00,$29.47"
229,"10-JUL-2020 13:00:00,$28.94"
230,"10-JUL-2020 14:00:00,$27.85"
231,"10-JUL-2020 15:00:00,$26.12"
232,"10-JUL-2020 16:00:00,$22.11"
233,"10-JUL-2020 17:00:00,$19.19"
234,"10-JUL-2020 18:00:00,$18.85"
235,"10-JUL-2020 19:00:00,$17.69"
236,"10-JUL-2020 20:00:00,$17.58"
237,"10-JUL-2020 21:00:00,$19.66"
238,"10-JUL-2020 22:00:00,$18.11"
239,"10-JUL-2020 23:00:00,$19.13"
240,"11-JUL-2020 00:00:00,$20.26"
241,"11-JUL-2020 01:00:00,$17.07"
242,"11-JUL-2020 02:00:00,$16.77"
243,"11-JUL-2020 03:00:00,$16.18"
244,"11-JUL-2020 04:00:00,$15.94"
245,"11-JUL-2020 05:00:00,$15.94"
246,"11-JUL-2020 06:00:00,$15.84"
247,"11-JUL-2020 07:00:00,$15.75"
248,"11-JUL-2020 08:00:00,$15.58"
249,"11-JUL-2020 09:00:00,$17.07"
250,"11-JUL-2020 10:00:00,$20.23"
251,"11-JUL-2020 11:00:00,$22.81"
252,"11-JUL-2020 12:00:00,$24.81"
253,"11-JUL-2020 13:00:00,$28.07"
254,"11-JUL-2020 14:00:00,$26.53"
255,"11-JUL-2020 15:00:00,$23.44"
256,"11-JUL-2020 16:00:00,$27.29"
257,"11-JUL-2020 17:00:00,$28.29"
258,"11-JUL-2020 18:00:00,$29.42"
259,"11-JUL-2020 19:00:00,$25.09"
260,"11-JUL-2020 20:00:00,$23.68"
261,"11-JUL-2020 21:00:00,$21.90"
262,"11-JUL-2020 22:00:00,$18.30"
263,"11-JUL-2020 23:00:00,$16.83"
264,"12-JUL-2020 00:00:00,$20.34"
265,"12-JUL-2020 01:00:00,$18.89"
266,"12-JUL-2020 02:00:00,$16.86"
267,"12-JUL-2020 03:00:00,$17.20"
268,"12-JUL-2020 04:00:00,$16.98"
269,"12-JUL-2020 05:00:00,$15.65"
270,"12-JUL-2020 06:00:00,$14.40"
271,"12-JUL-2020 07:00:00,$15.37"
272,"12-JUL-2020 08:00:00,$15.00"
273,"12-JUL-2020 09:00:00,$17.14"
274,"12-JUL-2020 10:00:00,$15.65"
275,"12-JUL-2020 11:00:00,$15.93"
276,"12-JUL-2020 12:00:00,$15.86"
277,"12-JUL-2020 13:00:00,$15.90"
278,"12-JUL-2020 14:00:00,$17.43"
279,"12-JUL-2020 15:00:00,$18.39"
280,"12-JUL-2020 16:00:00,$21.03"
281,"12-JUL-2020 17:00:00,$28.88"
282,"12-JUL-2020 18:00:00,$31.70"
283,"12-JUL-2020 19:00:00,$28.95"
284,"12-JUL-2020 20:00:00,$25.60"
285,"12-JUL-2020 21:00:00,$26.22"
286,"12-JUL-2020 22:00:00,$18.22"
287,"12-JUL-2020 23:00:00,$15.67"
288,"13-JUL-2020 00:00:00,$17.09"
289,"13-JUL-2020 01:00:00,$17.16"
290,"13-JUL-2020 02:00:00,$17.63"
291,"13-JUL-2020 03:00:00,$16.92"
292,"13-JUL-2020 04:00:00,$17.02"
293,"13-JUL-2020 05:00:00,$15.75"
294,"13-JUL-2020 06:00:00,$15.90"
295,"13-JUL-2020 07:00:00,$17.20"
296,"13-JUL-2020 08:00:00,$23.83"
297,"13-JUL-2020 09:00:00,$18.95"
298,"13-JUL-2020 10:00:00,$18.65"
299,"13-JUL-2020 11:00:00,$18.70"
300,"13-JUL-2020 12:00:00,$28.61"
301,"13-JUL-2020 13:00:00,$32.41"
302,"13-JUL-2020 14:00:00,$22.07"
303,"13-JUL-2020 15:00:00,$26.49"
304,"13-JUL-2020 16:00:00,$65.83"
305,"13-JUL-2020 17:00:00,$67.54"
306,"13-JUL-2020 18:00:00,$37.44"
307,"13-JUL-2020 19:00:00,$32.15"
308,"13-JUL-2020 20:00:00,$33.66"
309,"13-JUL-2020 21:00:00,$22.66"
310,"13-JUL-2020 22:00:00,$24.03"
311,"13-JUL-2020 23:00:00,$21.44"
312,"14-JUL-2020 00:00:00,$21.67"
313,"14-JUL-2020 01:00:00,$18.23"
314,"14-JUL-2020 02:00:00,$17.61"
315,"14-JUL-2020 03:00:00,$16.88"
316,"14-JUL-2020 04:00:00,$15.81"
317,"14-JUL-2020 05:00:00,$17.16"
318,"14-JUL-2020 06:00:00,$18.41"
319,"14-JUL-2020 07:00:00,$21.60"
320,"14-JUL-2020 08:00:00,$24.90"
321,"14-JUL-2020 09:00:00,$26.14"
322,"14-JUL-2020 10:00:00,$30.87"
323,"14-JUL-2020 11:00:00,$23.01"
324,"14-JUL-2020 12:00:00,$28.76"
325,"14-JUL-2020 13:00:00,$29.88"
326,"14-JUL-2020 14:00:00,$28.07"
327,"14-JUL-2020 15:00:00,$28.42"
328,"14-JUL-2020 16:00:00,$30.78"
329,"14-JUL-2020 17:00:00,$24.70"
330,"14-JUL-2020 18:00:00,$23.03"
331,"14-JUL-2020 19:00:00,$23.40"
332,"14-JUL-2020 20:00:00,$17.43"
333,"14-JUL-2020 21:00:00,$18.44"
334,"14-JUL-2020 22:00:00,$17.72"
335,"14-JUL-2020 23:00:00,$16.68"
336,"15-JUL-2020 00:00:00,$17.26"
337,"15-JUL-2020 01:00:00,$15.12"
338,"15-JUL-2020 02:00:00,$14.41"
339,"15-JUL-2020 03:00:00,$14.83"
340,"15-JUL-2020 04:00:00,$15.30"
341,"15-JUL-2020 05:00:00,$16.13"
342,"15-JUL-2020 06:00:00,$18.74"
343,"15-JUL-2020 07:00:00,$20.78"
344,"15-JUL-2020 08:00:00,$24.57"
345,"15-JUL-2020 09:00:00,$23.74"
346,"15-JUL-2020 10:00:00,$19.95"
347,"15-JUL-2020 11:00:00,$19.62"
348,"15-JUL-2020 12:00:00,$20.25"
349,"15-JUL-2020 13:00:00,$18.80"
350,"15-JUL-2020 14:00:00,$19.92"
351,"15-JUL-2020 15:00:00,$22.14"
352,"15-JUL-2020 16:00:00,$23.27"
353,"15-JUL-2020 17:00:00,$22.27"
354,"15-JUL-2020 18:00:00,$25.42"
355,"15-JUL-2020 19:00:00,$26.46"
356,"15-JUL-2020 20:00:00,$19.01"
357,"15-JUL-2020 21:00:00,$17.37"
358,"15-JUL-2020 22:00:00,$16.09"
359,"15-JUL-2020 23:00:00,$15.48"
360,"16-JUL-2020 00:00:00,$17.00"
361,"16-JUL-2020 01:00:00,$15.75"
362,"16-JUL-2020 02:00:00,$13.61"
363,"16-JUL-2020 03:00:00,$14.40"
364,"16-JUL-2020 04:00:00,$14.84"
365,"16-JUL-2020 05:00:00,$15.08"
366,"16-JUL-2020 06:00:00,$14.73"
367,"16-JUL-2020 07:00:00,$15.14"
368,"16-JUL-2020 08:00:00,$14.01"
369,"16-JUL-2020 09:00:00,$15.48"
370,"16-JUL-2020 10:00:00,$15.70"
371,"16-JUL-2020 11:00:00,$15.75"
372,"16-JUL-2020 12:00:00,$16.51"
373,"16-JUL-2020 13:00:00,$17.81"
374,"16-JUL-2020 14:00:00,$16.46"
375,"16-JUL-2020 15:00:00,$18.82"
376,"16-JUL-2020 16:00:00,$19.78"
377,"16-JUL-2020 17:00:00,$18.74"
378,"16-JUL-2020 18:00:00,$18.92"
379,"16-JUL-2020 19:00:00,$16.36"
380,"16-JUL-2020 20:00:00,$15.32"
381,"16-JUL-2020 21:00:00,$14.36"
382,"16-JUL-2020 22:00:00,$11.11"
383,"16-JUL-2020 23:00:00,$11.38"
384,"17-JUL-2020 00:00:00,$13.17"
385,"17-JUL-2020 01:00:00,$9.68"
386,"17-JUL-2020 02:00:00,$8.55"
387,"17-JUL-2020 03:00:00,$7.45"
388,"17-JUL-2020 04:00:00,$4.58"
389,"17-JUL-2020 05:00:00,$7.36"
390,"17-JUL-2020 06:00:00,$10.67"
391,"17-JUL-2020 07:00:00,$12.55"
392,"17-JUL-2020 08:00:00,$14.54"
393,"17-JUL-2020 09:00:00,$14.97"
394,"17-JUL-2020 10:00:00,$15.95"
395,"17-JUL-2020 11:00:00,$16.46"
396,"17-JUL-2020 12:00:00,$16.71"
397,"17-JUL-2020 13:00:00,$22.54"
398,"17-JUL-2020 14:00:00,$18.56"
399,"17-JUL-2020 15:00:00,$14.44"
400,"17-JUL-2020 16:00:00,$17.20"
401,"17-JUL-2020 17:00:00,$17.77"
402,"17-JUL-2020 18:00:00,$20.59"
403,"17-JUL-2020 19:00:00,$27.31"
404,"17-JUL-2020 20:00:00,$23.08"
405,"17-JUL-2020 21:00:00,$17.36"
406,"17-JUL-2020 22:00:00,$15.52"
407,"17-JUL-2020 23:00:00,$14.47"
408,"18-JUL-2020 00:00:00,$12.43"
409,"18-JUL-2020 01:00:00,$13.99"
410,"18-JUL-2020 02:00:00,$13.87"
411,"18-JUL-2020 03:00:00,$12.84"
412,"18-JUL-2020 04:00:00,$12.52"
413,"18-JUL-2020 05:00:00,$13.91"
414,"18-JUL-2020 06:00:00,$13.09"
415,"18-JUL-2020 07:00:00,$12.30"
416,"18-JUL-2020 08:00:00,$10.27"
417,"18-JUL-2020 09:00:00,$12.03"
418,"18-JUL-2020 10:00:00,$15.87"
419,"18-JUL-2020 11:00:00,$17.33"
420,"18-JUL-2020 12:00:00,$17.75"
421,"18-JUL-2020 13:00:00,$18.55"
422,"18-JUL-2020 14:00:00,$18.01"
423,"18-JUL-2020 15:00:00,$19.73"
424,"18-JUL-2020 16:00:00,$23.14"
425,"18-JUL-2020 17:00:00,$24.52"
426,"18-JUL-2020 18:00:00,$25.58"
427,"18-JUL-2020 19:00:00,$27.29"
428,"18-JUL-2020 20:00:00,$24.41"
429,"18-JUL-2020 21:00:00,$23.82"
430,"18-JUL-2020 22:00:00,$18.55"
431,"18-JUL-2020 23:00:00,$16.37"
432,"19-JUL-2020 00:00:00,$16.20"
433,"19-JUL-2020 01:00:00,$16.01"
434,"19-JUL-2020 02:00:00,$15.26"
435,"19-JUL-2020 03:00:00,$14.99"
436,"19-JUL-2020 04:00:00,$14.44"
437,"19-JUL-2020 05:00:00,$8.88"
438,"19-JUL-2020 06:00:00,$3.48"
439,"19-JUL-2020 07:00:00,$10.13"
440,"19-JUL-2020 08:00:00,$6.30"
441,"19-JUL-2020 09:00:00,$13.93"
442,"19-JUL-2020 10:00:00,$17.12"
443,"19-JUL-2020 11:00:00,$18.39"
444,"19-JUL-2020 12:00:00,$20.56"
445,"19-JUL-2020 13:00:00,$23.91"
446,"19-JUL-2020 14:00:00,$26.61"
447,"19-JUL-2020 15:00:00,$24.71"
448,"19-JUL-2020 16:00:00,$26.41"
449,"19-JUL-2020 17:00:00,$30.35"
450,"19-JUL-2020 18:00:00,$28.38"
451,"19-JUL-2020 19:00:00,$25.11"
452,"19-JUL-2020 20:00:00,$25.75"
453,"19-JUL-2020 21:00:00,$25.26"
454,"19-JUL-2020 22:00:00,$21.88"
455,"19-JUL-2020 23:00:00,$23.73"
456,"20-JUL-2020 00:00:00,$26.06"
457,"20-JUL-2020 01:00:00,$26.14"
458,"20-JUL-2020 02:00:00,$22.23"
459,"20-JUL-2020 03:00:00,$18.68"
460,"20-JUL-2020 04:00:00,$19.57"
461,"20-JUL-2020 05:00:00,$21.22"
462,"20-JUL-2020 06:00:00,$20.93"
463,"20-JUL-2020 07:00:00,$31.23"
464,"20-JUL-2020 08:00:00,$35.26"
465,"20-JUL-2020 09:00:00,$20.81"
466,"20-JUL-2020 10:00:00,$20.70"
467,"20-JUL-2020 11:00:00,$22.32"
468,"20-JUL-2020 12:00:00,$27.38"
469,"20-JUL-2020 13:00:00,$38.40"
470,"20-JUL-2020 14:00:00,$29.67"
471,"20-JUL-2020 15:00:00,$28.13"
472,"20-JUL-2020 16:00:00,$26.74"
473,"20-JUL-2020 17:00:00,$39.43"
474,"20-JUL-2020 18:00:00,$55.76"
475,"20-JUL-2020 19:00:00,$42.94"
476,"20-JUL-2020 20:00:00,$34.70"
477,"20-JUL-2020 21:00:00,$27.69"
478,"20-JUL-2020 22:00:00,$20.76"
479,"20-JUL-2020 23:00:00,$19.39"
480,"21-JUL-2020 00:00:00,$21.45"
481,"21-JUL-2020 01:00:00,$23.11"
482,"21-JUL-2020 02:00:00,$20.00"
483,"21-JUL-2020 03:00:00,$18.20"
484,"21-JUL-2020 04:00:00,$17.12"
485,"21-JUL-2020 05:00:00,$17.58"
486,"21-JUL-2020 06:00:00,$18.55"
487,"21-JUL-2020 07:00:00,$20.39"
488,"21-JUL-2020 08:00:00,$21.65"
489,"21-JUL-2020 09:00:00,$20.47"
490,"21-JUL-2020 10:00:00,$22.44"
491,"21-JUL-2020 11:00:00,$20.23"
492,"21-JUL-2020 12:00:00,$23.43"
493,"21-JUL-2020 13:00:00,$28.33"
494,"21-JUL-2020 14:00:00,$25.14"
495,"21-JUL-2020 15:00:00,$24.39"
496,"21-JUL-2020 16:00:00,$34.57"
497,"21-JUL-2020 17:00:00,$34.76"
498,"21-JUL-2020 18:00:00,$27.94"
499,"21-JUL-2020 19:00:00,$28.16"
500,"21-JUL-2020 20:00:00,$26.26"
501,"21-JUL-2020 21:00:00,$24.80"
502,"21-JUL-2020 22:00:00,$19.06"
503,"21-JUL-2020 23:00:00,$23.43"
504,"22-JUL-2020 00:00:00,$18.57"
505,"22-JUL-2020 01:00:00,$16.18"
506,"22-JUL-2020 02:00:00,$16.13"
507,"22-JUL-2020 03:00:00,$17.38"
508,"22-JUL-2020 04:00:00,$16.73"
509,"22-JUL-2020 05:00:00,$17.92"
510,"22-JUL-2020 06:00:00,$17.92"
511,"22-JUL-2020 07:00:00,$18.20"
512,"22-JUL-2020 08:00:00,$20.87"
513,"22-JUL-2020 09:00:00,$21.18"
514,"22-JUL-2020 10:00:00,$17.08"
515,"22-JUL-2020 11:00:00,$16.99"
516,"22-JUL-2020 12:00:00,$19.78"
517,"22-JUL-2020 13:00:00,$21.16"
518,"22-JUL-2020 14:00:00,$24.43"
519,"22-JUL-2020 15:00:00,$34.96"
520,"22-JUL-2020 16:00:00,$47.90"
521,"22-JUL-2020 17:00:00,$81.74"
522,"22-JUL-2020 18:00:00,$42.05"
523,"22-JUL-2020 19:00:00,$30.51"
524,"22-JUL-2020 20:00:00,$27.83"
525,"22-JUL-2020 21:00:00,$26.16"
526,"22-JUL-2020 22:00:00,$27.14"
527,"22-JUL-2020 23:00:00,$25.32"
528,"23-JUL-2020 00:00:00,$18.01"
529,"23-JUL-2020 01:00:00,$17.01"
530,"23-JUL-2020 02:00:00,$15.56"
531,"23-JUL-2020 03:00:00,$16.08"
532,"23-JUL-2020 04:00:00,$17.68"
533,"23-JUL-2020 05:00:00,$16.77"
534,"23-JUL-2020 06:00:00,$20.58"
535,"23-JUL-2020 07:00:00,$18.91"
536,"23-JUL-2020 08:00:00,$19.00"
537,"23-JUL-2020 09:00:00,$20.64"
538,"23-JUL-2020 10:00:00,$32.03"
539,"23-JUL-2020 11:00:00,$41.68"
540,"23-JUL-2020 12:00:00,$32.83"
541,"23-JUL-2020 13:00:00,$38.79"
542,"23-JUL-2020 14:00:00,$35.43"
543,"23-JUL-2020 15:00:00,$69.99"
544,"23-JUL-2020 16:00:00,$107.55"
545,"23-JUL-2020 17:00:00,$31.45"
546,"23-JUL-2020 18:00:00,$29.38"
547,"23-JUL-2020 19:00:00,$27.56"
548,"23-JUL-2020 20:00:00,$26.62"
549,"23-JUL-2020 21:00:00,$24.53"
550,"23-JUL-2020 22:00:00,$25.86"
551,"23-JUL-2020 23:00:00,$22.44"
552,"24-JUL-2020 00:00:00,$18.79"
553,"24-JUL-2020 01:00:00,$18.09"
554,"24-JUL-2020 02:00:00,$17.99"
555,"24-JUL-2020 03:00:00,$16.19"
556,"24-JUL-2020 04:00:00,$16.12"
557,"24-JUL-2020 05:00:00,$18.36"
558,"24-JUL-2020 06:00:00,$21.87"
559,"24-JUL-2020 07:00:00,$23.68"
560,"24-JUL-2020 08:00:00,$23.10"
561,"24-JUL-2020 09:00:00,$26.21"
562,"24-JUL-2020 10:00:00,$17.41"
563,"24-JUL-2020 11:00:00,$17.69"
564,"24-JUL-2020 12:00:00,$18.81"
565,"24-JUL-2020 13:00:00,$20.94"
566,"24-JUL-2020 14:00:00,$22.35"
567,"24-JUL-2020 15:00:00,$22.10"
568,"24-JUL-2020 16:00:00,$20.37"
569,"24-JUL-2020 17:00:00,$19.89"
570,"24-JUL-2020 18:00:00,$21.69"
571,"24-JUL-2020 19:00:00,$22.63"
572,"24-JUL-2020 20:00:00,$20.43"
573,"24-JUL-2020 21:00:00,$20.03"
574,"24-JUL-2020 22:00:00,$18.94"
575,"24-JUL-2020 23:00:00,$17.77"
576,"25-JUL-2020 00:00:00,$15.66"
577,"25-JUL-2020 01:00:00,$15.92"
578,"25-JUL-2020 02:00:00,$14.49"
579,"25-JUL-2020 03:00:00,$13.99"
580,"25-JUL-2020 04:00:00,$13.75"
581,"25-JUL-2020 05:00:00,$13.65"
582,"25-JUL-2020 06:00:00,$13.35"
